BA,Hour,Transportation_Load_Penetration_Percentage
AVA,0,2.28
AVA,1,2.42
AVA,2,2.18
AVA,3,1.86
AVA,4,1.67
AVA,5,1.52
AVA,6,1.47
AVA,7,1.18
AVA,8,0.96
AVA,9,0.83
AVA,10,0.73
AVA,11,0.65
AVA,12,0.67
AVA,13,0.89
AVA,14,1.07
AVA,15,1.6
AVA,16,1.58
AVA,17,1.47
AVA,18,1.35
AVA,19,1.41
AVA,20,1.46
AVA,21,1.53
AVA,22,1.83
AVA,23,2.32
AVA,24,2.63
AVA,25,2.63
AVA,26,2.31
AVA,27,1.9
AVA,28,1.72
AVA,29,1.58
AVA,30,1.4
AVA,31,1.13
AVA,32,0.95
AVA,33,0.82
AVA,34,0.72
AVA,35,0.64
AVA,36,0.65
AVA,37,0.88
AVA,38,1.19
AVA,39,1.58
AVA,40,1.53
AVA,41,1.5
AVA,42,1.36
AVA,43,1.46
AVA,44,1.6
AVA,45,1.65
AVA,46,1.85
AVA,47,1.93
AVA,48,2.53
AVA,49,2.74
AVA,50,2.48
AVA,51,2.11
AVA,52,1.99
AVA,53,1.78
AVA,54,1.55
AVA,55,1.24
AVA,56,1.02
AVA,57,0.87
AVA,58,0.75
AVA,59,0.66
AVA,60,0.68
AVA,61,0.94
AVA,62,1.22
AVA,63,1.55
AVA,64,1.65
AVA,65,1.63
AVA,66,1.49
AVA,67,1.61
AVA,68,1.79
AVA,69,1.85
AVA,70,2.05
AVA,71,2.16
AVA,72,2.93
AVA,73,3.34
AVA,74,3.05
AVA,75,2.61
AVA,76,2.38
AVA,77,2.19
AVA,78,1.96
AVA,79,1.66
AVA,80,1.46
AVA,81,1.22
AVA,82,1.11
AVA,83,0.97
AVA,84,0.85
AVA,85,1.11
AVA,86,1.24
AVA,87,1.78
AVA,88,1.83
AVA,89,1.75
AVA,90,1.61
AVA,91,1.66
AVA,92,1.77
AVA,93,1.82
AVA,94,2.19
AVA,95,2.54
AVA,96,2.63
AVA,97,2.87
AVA,98,2.49
AVA,99,2.38
AVA,100,2.41
AVA,101,2.05
AVA,102,1.88
AVA,103,1.47
AVA,104,1.26
AVA,105,1.11
AVA,106,1.03
AVA,107,0.91
AVA,108,0.96
AVA,109,1.07
AVA,110,1.56
AVA,111,2.15
AVA,112,1.98
AVA,113,1.83
AVA,114,1.68
AVA,115,1.68
AVA,116,1.55
AVA,117,1.58
