BA,Hour,Transportation_Load_Penetration_Percentage
AVA,0,8.23
AVA,1,8.76
AVA,2,8.3
AVA,3,7.44
AVA,4,7.01
AVA,5,6.84
AVA,6,6.87
AVA,7,6.1
AVA,8,5.56
AVA,9,5.3
AVA,10,5.05
AVA,11,4.8
AVA,12,4.69
AVA,13,5.1
AVA,14,5.36
AVA,15,6.65
AVA,16,6.41
AVA,17,6.04
AVA,18,5.67
AVA,19,5.77
AVA,20,5.96
AVA,21,6.12
AVA,22,6.9
AVA,23,8.25
AVA,24,9.24
AVA,25,9.37
AVA,26,8.57
AVA,27,7.51
AVA,28,7.07
AVA,29,6.87
AVA,30,6.52
AVA,31,5.96
AVA,32,5.55
AVA,33,5.28
AVA,34,5.05
AVA,35,4.8
AVA,36,4.7
AVA,37,5.13
AVA,38,5.77
AVA,39,6.64
AVA,40,6.22
AVA,41,6.09
AVA,42,5.67
AVA,43,5.9
AVA,44,6.32
AVA,45,6.45
AVA,46,7.07
AVA,47,7.36
AVA,48,8.43
AVA,49,9.2
AVA,50,8.63
AVA,51,7.71
AVA,52,7.51
AVA,53,7.12
AVA,54,6.7
AVA,55,6.08
AVA,56,5.62
AVA,57,5.33
AVA,58,5.07
AVA,59,4.8
AVA,60,4.67
AVA,61,5.09
AVA,62,5.57
AVA,63,6.23
AVA,64,6.31
AVA,65,6.2
AVA,66,5.81
AVA,67,6.02
AVA,68,6.47
AVA,69,6.56
AVA,70,7.15
AVA,71,7.53
AVA,72,9.77
AVA,73,10.82
AVA,74,10.16
AVA,75,9.11
AVA,76,8.66
AVA,77,8.43
AVA,78,8.08
AVA,79,7.46
AVA,80,7.09
AVA,81,6.6
AVA,82,6.35
AVA,83,5.91
AVA,84,5.36
AVA,85,5.64
AVA,86,5.57
AVA,87,6.76
AVA,88,6.83
AVA,89,6.65
AVA,90,6.28
AVA,91,6.37
AVA,92,6.67
AVA,93,6.84
AVA,94,7.8
AVA,95,8.72
AVA,96,9.07
AVA,97,9.74
AVA,98,8.92
AVA,99,8.7
AVA,100,8.84
AVA,101,8.25
AVA,102,8.12
AVA,103,7.3
AVA,104,6.99
AVA,105,6.78
AVA,106,6.63
AVA,107,6.3
AVA,108,6.21
AVA,109,5.97
AVA,110,6.83
AVA,111,8.17
AVA,112,7.69
AVA,113,7.15
AVA,114,6.64
AVA,115,6.52
AVA,116,6.19
AVA,117,6.26
AVA,118,6.74
AVA,119,7.6
AVA,120,8.13
AVA,121,8.94
AVA,122,8.91
AVA,123,8.04
AVA,124,7.6
AVA,125,7.55
AVA,126,7.49
AVA,127,7.01
AVA,128,6.68
AVA,129,6.48
AVA,130,6.3
AVA,131,6.13
AVA,132,6.06
AVA,133,6.08
AVA,134,6.95
AVA,135,8.3
AVA,136,7.68
AVA,137,6.59
AVA,138,6.02
AVA,139,5.88
AVA,140,5.93
AVA,141,5.68
AVA,142,6.25
AVA,143,7.51
AVA,144,6.86
AVA,145,7.49
AVA,146,7.61
AVA,147,7.37
AVA,148,6.76
AVA,149,6.92
AVA,150,6.72
AVA,151,6.32
AVA,152,6.14
AVA,153,5.98
AVA,154,5.86
AVA,155,5.74
AVA,156,5.92
AVA,157,6.4
AVA,158,6.47
AVA,159,7.5
AVA,160,7.02
AVA,161,6.08
AVA,162,5.48
AVA,163,5.45
AVA,164,6.54
AVA,165,5.88
AVA,166,5.67
AVA,167,6.28
AVA,168,7.19
AVA,169,7.92
AVA,170,8.61
AVA,171,7.55
AVA,172,7.17
AVA,173,7.39
AVA,174,7.73
AVA,175,6.75
AVA,176,6.53
AVA,177,6.48
AVA,178,6.15
AVA,179,5.92
AVA,180,5.94
AVA,181,6.14
AVA,182,6.86
AVA,183,8.34
AVA,184,7.49
AVA,185,6.26
AVA,186,5.56
AVA,187,5.31
AVA,188,5.19
AVA,189,5.01
AVA,190,5.5
AVA,191,6.23
AVA,192,7.31
AVA,193,9.13
AVA,194,8.7
AVA,195,7.4
AVA,196,7.13
AVA,197,7.09
AVA,198,6.94
AVA,199,6.47
AVA,200,6.22
AVA,201,6.04
AVA,202,5.86
AVA,203,5.66
AVA,204,5.62
AVA,205,6.02
AVA,206,6.95
AVA,207,8.04
AVA,208,7.03
AVA,209,6.46
AVA,210,5.85
AVA,211,5.66
AVA,212,5.63
AVA,213,5.54
AVA,214,5.92
AVA,215,7.09
AVA,216,9.11
AVA,217,9.96
AVA,218,9.23
AVA,219,8.73
AVA,220,7.97
AVA,221,7.77
AVA,222,7.5
AVA,223,6.81
AVA,224,6.35
AVA,225,6.1
AVA,226,5.83
AVA,227,5.83
AVA,228,5.25
AVA,229,5.49
AVA,230,6.3
AVA,231,7.54
AVA,232,6.94
AVA,233,6.59
AVA,234,6.24
AVA,235,6.16
AVA,236,6.32
AVA,237,6.28
AVA,238,6.85
AVA,239,7.56
AVA,240,8.08
AVA,241,9.16
AVA,242,8.28
AVA,243,7.54
AVA,244,7.24
AVA,245,7.08
AVA,246,6.74
AVA,247,6.19
AVA,248,5.71
AVA,249,5.47
AVA,250,5.24
AVA,251,5.08
AVA,252,5.0
AVA,253,5.06
AVA,254,5.46
AVA,255,6.52
AVA,256,6.47
AVA,257,6.16
AVA,258,5.87
AVA,259,5.84
AVA,260,5.89
AVA,261,6.06
AVA,262,6.4
AVA,263,7.17
AVA,264,8.15
AVA,265,7.96
AVA,266,7.57
AVA,267,7.11
AVA,268,6.84
AVA,269,6.57
AVA,270,6.19
AVA,271,5.63
AVA,272,5.22
AVA,273,5.0
AVA,274,4.8
AVA,275,4.63
AVA,276,4.47
AVA,277,4.41
AVA,278,5.09
AVA,279,6.18
AVA,280,6.08
AVA,281,5.8
AVA,282,5.56
AVA,283,5.69
AVA,284,5.61
AVA,285,5.7
AVA,286,6.05
AVA,287,6.66
AZPS,0,29.44
AZPS,1,28.97
AZPS,2,25.3
AZPS,3,22.45
AZPS,4,20.99
AZPS,5,20.08
AZPS,6,21.59
AZPS,7,19.35
AZPS,8,17.65
AZPS,9,17.04
AZPS,10,16.13
AZPS,11,15.6
AZPS,12,16.67
AZPS,13,20.19
AZPS,14,19.87
AZPS,15,20.89
AZPS,16,18.7
AZPS,17,18.45
AZPS,18,18.44
AZPS,19,19.53
AZPS,20,20.96
AZPS,21,22.87
AZPS,22,26.82
AZPS,23,33.75
AZPS,24,34.05
AZPS,25,31.19
AZPS,26,26.15
AZPS,27,22.26
AZPS,28,20.96
AZPS,29,20.12
AZPS,30,19.01
AZPS,31,18.03
AZPS,32,17.54
AZPS,33,17.14
AZPS,34,16.61
AZPS,35,16.37
AZPS,36,17.54
AZPS,37,21.53
AZPS,38,23.83
AZPS,39,22.4
AZPS,40,19.15
AZPS,41,19.89
AZPS,42,18.95
AZPS,43,20.74
AZPS,44,23.4
AZPS,45,24.56
AZPS,46,26.68
AZPS,47,26.1
AZPS,48,27.08
AZPS,49,27.33
AZPS,50,23.61
AZPS,51,21.16
AZPS,52,21.48
AZPS,53,19.49
AZPS,54,18.11
AZPS,55,17.12
AZPS,56,16.41
AZPS,57,16.02
AZPS,58,15.56
AZPS,59,15.27
AZPS,60,16.6
AZPS,61,20.83
AZPS,62,22.14
AZPS,63,20.81
AZPS,64,19.74
AZPS,65,20.03
AZPS,66,19.33
AZPS,67,20.95
AZPS,68,23.56
AZPS,69,24.42
AZPS,70,25.85
AZPS,71,25.38
AZPS,72,28.28
AZPS,73,29.62
AZPS,74,25.87
AZPS,75,23.96
AZPS,76,22.99
AZPS,77,22.07
AZPS,78,21.21
AZPS,79,20.7
AZPS,80,20.82
AZPS,81,19.55
AZPS,82,19.51
AZPS,83,18.7
AZPS,84,17.7
AZPS,85,21.37
AZPS,86,20.64
AZPS,87,21.43
AZPS,88,20.4
AZPS,89,19.71
AZPS,90,19.32
AZPS,91,20.0
AZPS,92,20.97
AZPS,93,21.84
AZPS,94,24.26
AZPS,95,26.25
AZPS,96,23.53
AZPS,97,23.56
AZPS,98,18.75
AZPS,99,19.91
AZPS,100,21.38
AZPS,101,18.48
AZPS,102,18.19
AZPS,103,16.1
AZPS,104,15.99
AZPS,105,16.14
AZPS,106,16.36
AZPS,107,16.07
AZPS,108,17.38
AZPS,109,19.24
AZPS,110,23.01
AZPS,111,24.71
AZPS,112,21.13
AZPS,113,19.35
AZPS,114,18.47
AZPS,115,18.17
AZPS,116,15.63
AZPS,117,16.74
AZPS,118,17.11
AZPS,119,19.02
AZPS,120,19.55
AZPS,121,20.22
AZPS,122,19.63
AZPS,123,17.84
AZPS,124,16.72
AZPS,125,16.12
AZPS,126,15.92
AZPS,127,15.04
AZPS,128,14.67
AZPS,129,14.78
AZPS,130,14.73
AZPS,131,15.03
AZPS,132,16.22
AZPS,133,18.94
AZPS,134,22.31
AZPS,135,23.87
AZPS,136,20.45
AZPS,137,16.06
AZPS,138,14.98
AZPS,139,14.36
AZPS,140,13.97
AZPS,141,13.61
AZPS,142,14.8
AZPS,143,18.45
AZPS,144,16.76
AZPS,145,17.09
AZPS,146,17.09
AZPS,147,17.23
AZPS,148,15.1
AZPS,149,15.3
AZPS,150,14.3
AZPS,151,13.55
AZPS,152,13.43
AZPS,153,13.43
AZPS,154,13.43
AZPS,155,13.72
AZPS,156,15.51
AZPS,157,19.52
AZPS,158,19.21
AZPS,159,19.77
AZPS,160,17.67
AZPS,161,14.75
AZPS,162,13.5
AZPS,163,13.61
AZPS,164,17.87
AZPS,165,15.77
AZPS,166,13.86
AZPS,167,15.06
AZPS,168,18.69
AZPS,169,19.42
AZPS,170,20.84
AZPS,171,17.8
AZPS,172,16.77
AZPS,173,17.29
AZPS,174,18.4
AZPS,175,15.21
AZPS,176,14.68
AZPS,177,14.96
AZPS,178,14.14
AZPS,179,13.96
AZPS,180,14.99
AZPS,181,17.3
AZPS,182,20.14
AZPS,183,21.83
AZPS,184,18.49
AZPS,185,14.95
AZPS,186,13.57
AZPS,187,13.03
AZPS,188,12.23
AZPS,189,12.43
AZPS,190,13.49
AZPS,191,15.13
AZPS,192,17.87
AZPS,193,22.93
AZPS,194,20.76
AZPS,195,16.61
AZPS,196,16.07
AZPS,197,15.57
AZPS,198,14.85
AZPS,199,13.78
AZPS,200,13.54
AZPS,201,13.43
AZPS,202,13.29
AZPS,203,13.5
AZPS,204,14.6
AZPS,205,17.63
AZPS,206,21.25
AZPS,207,21.85
AZPS,208,16.63
AZPS,209,15.02
AZPS,210,13.74
AZPS,211,13.01
AZPS,212,12.61
AZPS,213,13.05
AZPS,214,13.55
AZPS,215,17.13
AZPS,216,22.37
AZPS,217,26.06
AZPS,218,23.16
AZPS,219,23.49
AZPS,220,20.65
AZPS,221,19.78
AZPS,222,19.09
AZPS,223,17.9
AZPS,224,17.6
AZPS,225,17.68
AZPS,226,17.65
AZPS,227,19.62
AZPS,228,18.33
AZPS,229,21.61
AZPS,230,25.26
AZPS,231,27.73
AZPS,232,22.18
AZPS,233,19.38
AZPS,234,18.11
AZPS,235,16.63
AZPS,236,16.31
AZPS,237,16.18
AZPS,238,17.18
AZPS,239,19.39
AZPS,240,24.96
AZPS,241,28.72
AZPS,242,23.04
AZPS,243,21.41
AZPS,244,20.46
AZPS,245,19.55
AZPS,246,18.35
AZPS,247,17.77
AZPS,248,16.86
AZPS,249,16.62
AZPS,250,16.3
AZPS,251,16.95
AZPS,252,18.58
AZPS,253,20.26
AZPS,254,21.18
AZPS,255,21.69
AZPS,256,20.82
AZPS,257,19.59
AZPS,258,19.58
AZPS,259,18.79
AZPS,260,18.19
AZPS,261,19.61
AZPS,262,19.99
AZPS,263,23.02
AZPS,264,33.13
AZPS,265,28.07
AZPS,266,24.09
AZPS,267,23.96
AZPS,268,22.87
AZPS,269,21.07
AZPS,270,19.41
AZPS,271,18.1
AZPS,272,17.26
AZPS,273,16.67
AZPS,274,15.97
AZPS,275,16.07
AZPS,276,16.86
AZPS,277,17.24
AZPS,278,20.29
AZPS,279,20.79
AZPS,280,19.2
AZPS,281,19.32
AZPS,282,20.41
AZPS,283,21.85
AZPS,284,20.92
AZPS,285,22.33
AZPS,286,23.34
AZPS,287,25.8
BANC,0,17.24
BANC,1,18.02
BANC,2,17.07
BANC,3,15.53
BANC,4,14.48
BANC,5,13.76
BANC,6,14.17
BANC,7,12.78
BANC,8,11.84
BANC,9,11.57
BANC,10,11.31
BANC,11,10.9
BANC,12,10.92
BANC,13,12.09
BANC,14,12.49
BANC,15,15.38
BANC,16,14.34
BANC,17,13.52
BANC,18,12.43
BANC,19,12.46
BANC,20,13.0
BANC,21,13.24
BANC,22,14.93
BANC,23,17.93
BANC,24,20.41
BANC,25,20.27
BANC,26,18.18
BANC,27,16.2
BANC,28,15.12
BANC,29,14.39
BANC,30,13.94
BANC,31,13.04
BANC,32,12.52
BANC,33,12.24
BANC,34,11.91
BANC,35,11.39
BANC,36,11.25
BANC,37,12.48
BANC,38,14.03
BANC,39,15.9
BANC,40,14.43
BANC,41,14.06
BANC,42,12.92
BANC,43,13.45
BANC,44,14.63
BANC,45,14.82
BANC,46,16.12
BANC,47,16.36
BANC,48,18.0
BANC,49,19.43
BANC,50,17.82
BANC,51,16.07
BANC,52,15.47
BANC,53,14.48
BANC,54,13.91
BANC,55,13.0
BANC,56,12.34
BANC,57,11.99
BANC,58,11.54
BANC,59,10.94
BANC,60,10.84
BANC,61,12.08
BANC,62,13.33
BANC,63,14.89
BANC,64,14.77
BANC,65,14.26
BANC,66,13.18
BANC,67,13.63
BANC,68,14.79
BANC,69,14.83
BANC,70,15.93
BANC,71,16.3
BANC,72,18.91
BANC,73,20.81
BANC,74,19.25
BANC,75,17.43
BANC,76,16.56
BANC,77,15.98
BANC,78,15.57
BANC,79,14.65
BANC,80,14.13
BANC,81,13.43
BANC,82,13.15
BANC,83,12.33
BANC,84,11.34
BANC,85,12.4
